"2014-11-29 03:45:00", 898,74
"2014-11-29 04:00:00", 899,05
"2014-11-29 04:15:00", 899,35
"2014-11-29 04:30:00", 898,83
"2014-11-29 04:45:00", 899,3
"2014-11-29 05:00:00", 898,66
"2014-11-29 05:15:00", 899,02
"2014-11-29 05:30:00", 899,58
"2014-11-29 05:45:00", 899,86
"2014-11-29 06:00:00", 900,07
"2014-11-29 06:15:00", 900,42
"2014-11-29 06:30:00", 900,62
"2014-11-29 06:45:00", 901,04
"2014-11-29 07:00:00", 901,38
"2014-11-29 07:15:00", 901,68
"2014-11-29 07:30:00", 902,2
"2014-11-29 07:45:00", 902,71
"2014-11-29 08:00:00", 903,22
"2014-11-29 08:15:00", 903,73
"2014-11-29 08:30:00", 903,48
"2014-11-29 08:45:00", 903,23
"2014-11-29 09:00:00", 903,85
"2014-11-29 09:15:00", 904,47
"2014-11-29 09:30:00", 905,09
"2014-11-29 09:45:00", 905,71
"2014-11-29 10:00:00", 906,33
"2014-11-29 10:15:00", 906,95
"2014-11-29 10:30:00", 907,57
"2014-11-29 10:45:00", 908,18
"2014-11-29 11:00:00", 908,8
"2014-11-29 11:15:00", 909,42
"2014-11-29 11:30:00", 910,04
"2014-11-29 11:45:00", 910,66
"2014-11-29 12:00:00", 911,11
"2014-11-29 12:15:00", 911,47
"2014-11-29 12:30:00", 911,84
"2014-11-29 12:45:00", 912,2
"2014-11-29 13:00:00", 912,56
"2014-11-29 13:15:00", 912,93
"2014-11-29 13:30:00", 913,29
"2014-11-29 13:45:00", 913,66
"2014-11-29 14:00:00", 914,02
"2014-11-29 14:15:00", 914,42
"2014-11-29 14:30:00", 914,82
"2014-11-29 14:45:00", 915,25
"2014-11-29 15:00:00", 915,79
"2014-11-29 15:15:00", 916,25
"2014-11-29 15:30:00", 916,71
"2014-11-29 15:45:00", 917,18
"2014-11-29 16:00:00", 917,7
"2014-11-29 16:15:00", 918,31
"2014-11-29 16:30:00", 919,03
"2014-11-29 16:45:00", 919,46
"2014-11-29 17:00:00", 919,81
"2014-11-29 17:15:00", 919,39
"2014-11-29 17:30:00", 919,59
"2014-11-29 17:45:00", 919,79
"2014-11-29 18:00:00", 920,04
"2014-11-29 18:15:00", 920,29
"2014-11-29 18:30:00", 920,43
"2014-11-29 18:45:00", 920,57
"2014-11-29 19:00:00", 921,12
"2014-11-29 19:15:00", 921,67
"2014-11-29 19:30:00", 922,05
"2014-11-29 19:45:00", 922,6
"2014-11-29 20:00:00", 923,15
"2014-11-29 20:15:00", 923,31
"2014-11-29 20:30:00", 923,48
"2014-11-29 20:45:00", 923,31
"2014-11-29 21:00:00", 923,85
"2014-11-29 21:15:00", 924,32
"2014-11-29 21:30:00", 924,79
"2014-11-29 21:45:00", 925,2
"2014-11-29 22:00:00", 925,62
"2014-11-29 22:15:00", 926,04
"2014-11-29 22:30:00", 925,84
"2014-11-29 22:45:00", 926,18
"2014-11-29 23:00:00", 926,52
"2014-11-29 23:15:00", 926,85
"2014-11-29 23:30:00", 927,28
"2014-11-29 23:45:00", 927,77
"2014-11-30 00:00:00", 928,26
"2014-11-30 00:15:00", 928,74
"2014-11-30 00:30:00", 929,23
"2014-11-30 00:45:00", 929,72
"2014-11-30 01:00:00", 930,19
"2014-11-30 01:15:00", 930,66
"2014-11-30 01:30:00", 931,33
"2014-11-30 01:45:00", 931,19
"2014-11-30 02:00:00", 931,49
"2014-11-30 02:15:00", 931,8
"2014-11-30 02:30:00", 932,1
"2014-11-30 02:45:00", 932,41
"2014-11-30 03:00:00", 932,9
"2014-11-30 03:15:00", 933,38
"2014-11-30 03:30:00", 933,87
"2014-11-30 03:45:00", 934,36
"2014-11-30 04:00:00", 934,85
"2014-11-30 04:15:00", 935,3
"2014-11-30 04:30:00", 935,55
"2014-11-30 04:45:00", 935,96
"2014-11-30 05:00:00", 936,35
"2014-11-30 05:15:00", 936,74
"2014-11-30 05:30:00", 937,12
"2014-11-30 05:45:00", 937,43
"2014-11-30 06:00:00", 937,75
"2014-11-30 06:15:00", 938,11
"2014-11-30 06:30:00", 938,48
"2014-11-30 06:45:00", 938,85
"2014-11-30 07:00:00", 939,21
"2014-11-30 07:15:00", 939,58
"2014-11-30 07:30:00", 939,95
"2014-11-30 07:45:00", 940,3
"2014-11-30 08:00:00", 940,64
"2014-11-30 08:15:00", 940,79
"2014-11-30 08:30:00", 940,94
"2014-11-30 08:45:00", 941,46
"2014-11-30 09:00:00", 941,98
"2014-11-30 09:15:00", 942,5
"2014-11-30 09:30:00", 943,02
"2014-11-30 09:45:00", 943,54
"2014-11-30 10:00:00", 944,06
"2014-11-30 10:15:00", 944,57
"2014-11-30 10:30:00", 945,09
"2014-11-30 10:45:00", 945,61
"2014-11-30 11:00:00", 946,13
"2014-11-30 11:15:00", 946,65
"2014-11-30 11:30:00", 947,17
"2014-11-30 11:45:00", 947,69
"2014-11-30 12:00:00", 948,21
"2014-11-30 12:15:00", 948,73
"2014-11-30 12:30:00", 949,25
"2014-11-30 12:45:00", 949,77
"2014-11-30 13:00:00", 950,36
"2014-11-30 13:15:00", 950,95
"2014-11-30 13:30:00", 951,54
"2014-11-30 13:45:00", 952,13
"2014-11-30 14:00:00", 952,72
"2014-11-30 14:15:00", 953,32
"2014-11-30 14:30:00", 953,91
"2014-11-30 14:45:00", 954,5
"2014-11-30 15:00:00", 955,09
"2014-11-30 15:15:00", 955,68
"2014-11-30 15:30:00", 956,27
"2014-11-30 15:45:00", 956,86
"2014-11-30 16:00:00", 957,45
"2014-11-30 16:15:00", 958,04
"2014-11-30 16:30:00", 958,64
"2014-11-30 16:45:00", 959,19
"2014-11-30 17:00:00", 959,73
"2014-11-30 17:15:00", 960,16
"2014-11-30 17:30:00", 960,59
"2014-11-30 17:45:00", 961,02
"2014-11-30 18:00:00", 961,45
"2014-11-30 18:15:00", 961,88
"2014-11-30 18:30:00", 962,31
"2014-11-30 18:45:00", 962,74
"2014-11-30 19:00:00", 963,36
"2014-11-30 19:15:00", 963,98
"2014-11-30 19:30:00", 964,29
"2014-11-30 19:45:00", 964,6
"2014-11-30 20:00:00", 964,91
"2014-11-30 20:15:00", 965,23
"2014-11-30 20:30:00", 965,6
"2014-11-30 20:45:00", 965,42
"2014-11-30 21:00:00", 965,76
"2014-11-30 21:15:00", 966,09
"2014-11-30 21:30:00", 966,51
"2014-11-30 21:45:00", 966,92
"2014-11-30 22:00:00", 967,32
"2014-11-30 22:15:00", 967,81
"2014-11-30 22:30:00", 968,34
"2014-11-30 22:45:00", 968,15
"2014-11-30 23:00:00", 968,32
"2014-11-30 23:15:00", 968,54
"2014-11-30 23:30:00", 968,78
"2014-11-30 23:45:00", 969,02
"2014-12-01 00:00:00", 969,26
"2014-12-01 00:15:00", 969,78
"2014-12-01 00:30:00", 970,22
"2014-12-01 00:45:00", 970,83
"2014-12-01 01:00:00", 971,45
"2014-12-01 01:15:00", 972,06
"2014-12-01 01:30:00", 972,68
"2014-12-01 01:45:00", 972,9
"2014-12-01 02:00:00", 973,45
"2014-12-01 02:15:00", 974
"2014-12-01 02:30:00", 974,49
"2014-12-01 02:45:00", 974,99
"2014-12-01 03:00:00", 975,49
"2014-12-01 03:15:00", 975,99
"2014-12-01 03:30:00", 976,5
"2014-12-01 03:45:00", 976,28
"2014-12-01 04:00:00", 976,05
"2014-12-01 04:15:00", 975,58
"2014-12-01 04:30:00", 976,11
"2014-12-01 04:45:00", 975,5
"2014-12-01 05:00:00", 974,9
"2014-12-01 05:15:00", 975,33
"2014-12-01 05:30:00", 975,94
"2014-12-01 05:45:00", 976,4
"2014-12-01 06:00:00", 976,86
"2014-12-01 06:15:00", 977,32
"2014-12-01 06:30:00", 977,78
"2014-12-01 06:45:00", 977,29
"2014-12-01 07:00:00", 977,79
"2014-12-01 07:15:00", 977,46
"2014-12-01 07:30:00", 977,13
"2014-12-01 07:45:00", 977,58
"2014-12-01 08:00:00", 977,88
"2014-12-01 08:15:00", 978,37
"2014-12-01 08:30:00", 978,73
"2014-12-01 08:45:00", 979,2
"2014-12-01 09:00:00", 979,67
"2014-12-01 09:15:00", 980,14
"2014-12-01 09:30:00", 980,6
"2014-12-01 09:45:00", 981,48
"2014-12-01 10:00:00", 982,36
"2014-12-01 10:15:00", 983,24
"2014-12-01 10:30:00", 984,12
"2014-12-01 10:45:00", 985
"2014-12-01 11:00:00", 985,88
"2014-12-01 11:15:00", 986,75
"2014-12-01 11:30:00", 987,63
"2014-12-01 11:45:00", 988,51
"2014-12-01 12:00:00", 989,39
"2014-12-01 12:15:00", 989,73
"2014-12-01 12:30:00", 990,07
"2014-12-01 12:45:00", 990,41
"2014-12-01 13:00:00", 990,87
"2014-12-01 13:15:00", 991,32
"2014-12-01 13:30:00", 990,93
"2014-12-01 13:45:00", 990,68
"2014-12-01 14:00:00", 991,34
"2014-12-01 14:15:00", 991,72
"2014-12-01 14:30:00", 992,11
"2014-12-01 14:45:00", 992,4
"2014-12-01 15:00:00", 992,69
"2014-12-01 15:15:00", 992,98
"2014-12-01 15:30:00", 992,6
"2014-12-01 15:45:00", 992,22
"2014-12-01 16:00:00", 991,93
"2014-12-01 16:15:00", 991,65
"2014-12-01 16:30:00", 991,36
"2014-12-01 16:45:00", 991,07
"2014-12-01 17:00:00", 990,79
"2014-12-01 17:15:00", 990,6
"2014-12-01 17:30:00", 990,88
"2014-12-01 17:45:00", 991,16
"2014-12-01 18:00:00", 991,44
"2014-12-01 18:15:00", 991,89
"2014-12-01 18:30:00", 992,33
"2014-12-01 18:45:00", 992,84
"2014-12-01 19:00:00", 993,36
"2014-12-01 19:15:00", 993,87
"2014-12-01 19:30:00", 994,16
"2014-12-01 19:45:00", 994,46
"2014-12-01 20:00:00", 994,75
"2014-12-01 20:15:00", 995,04
"2014-12-01 20:30:00", 995,34
"2014-12-01 20:45:00", 995,63
"2014-12-01 21:00:00", 995,23
"2014-12-01 21:15:00", 994,83
"2014-12-01 21:30:00", 995,04
"2014-12-01 21:45:00", 995,25
"2014-12-01 22:00:00", 995,46
"2014-12-01 22:15:00", 995,66
"2014-12-01 22:30:00", 995,87
"2014-12-01 22:45:00", 996,08
"2014-12-01 23:00:00", 996,23
"2014-12-01 23:15:00", 996,09
"2014-12-01 23:30:00", 996,25
"2014-12-01 23:45:00", 996,58
"2014-12-02 00:00:00", 996,9
"2014-12-02 00:15:00", 997,23
"2014-12-02 00:30:00", 997,56
"2014-12-02 00:45:00", 998,16
"2014-12-02 01:00:00", 998,61
"2014-12-02 01:15:00", 999,05
"2014-12-02 01:30:00", 999,5
"2014-12-02 01:45:00", 1000,13
"2014-12-02 02:00:00", 1000,43
"2014-12-02 02:15:00", 1000,89
"2014-12-02 02:30:00", 1001,03
"2014-12-02 02:45:00", 1001,38
"2014-12-02 03:00:00", 1001,27
"2014-12-02 03:15:00", 1001,15
"2014-12-02 03:30:00", 1000,94
"2014-12-02 03:45:00", 1000,73
"2014-12-02 04:00:00", 1001,24
"2014-12-02 04:15:00", 1001,76
"2014-12-02 04:30:00", 1002,28
"2014-12-02 04:45:00", 1002,44
"2014-12-02 05:00:00", 1002,6
"2014-12-02 05:15:00", 1002,77
"2014-12-02 05:30:00", 1002,93
"2014-12-02 05:45:00", 1003,09
"2014-12-02 06:00:00", 1003,26
"2014-12-02 06:15:00", 1003,83
"2014-12-02 06:30:00", 1004,29
"2014-12-02 06:45:00", 1004,99
"2014-12-02 07:00:00", 1005,56
"2014-12-02 07:15:00", 1006,13
"2014-12-02 07:30:00", 1006,7
"2014-12-02 07:45:00", 1007,28
"2014-12-02 08:00:00", 1007,47
"2014-12-02 08:15:00", 1007,66
"2014-12-02 08:30:00", 1007,85
"2014-12-02 08:45:00", 1008,04
"2014-12-02 09:00:00", 1008,23
"2014-12-02 09:15:00", 1008,43
"2014-12-02 09:30:00", 1008,62
"2014-12-02 09:45:00", 1008,81
"2014-12-02 10:00:00", 1009
"2014-12-02 10:15:00", 1009,29
"2014-12-02 10:30:00", 1009,58
"2014-12-02 10:45:00", 1009,85
"2014-12-02 11:00:00", 1009,55
"2014-12-02 11:15:00", 1009,24
"2014-12-02 11:30:00", 1008,94
"2014-12-02 11:45:00", 1008,63
"2014-12-02 12:00:00", 1008,81
"2014-12-02 12:15:00", 1008,98
"2014-12-02 12:30:00", 1009,15
"2014-12-02 12:45:00", 1008,86
"2014-12-02 13:00:00", 1009,09
"2014-12-02 13:15:00", 1009,32
"2014-12-02 13:30:00", 1009,56
"2014-12-02 13:45:00", 1009,79
"2014-12-02 14:00:00", 1010,02
"2014-12-02 14:15:00", 1010,25
"2014-12-02 14:30:00", 1010,48
"2014-12-02 14:45:00", 1010,71
"2014-12-02 15:00:00", 1010,95
"2014-12-02 15:15:00", 1011,18
"2014-12-02 15:30:00", 1011,41
"2014-12-02 15:45:00", 1011,64
"2014-12-02 16:00:00", 1012,22
"2014-12-02 16:15:00", 1012,79
"2014-12-02 16:30:00", 1014,35
"2014-12-02 16:45:00", 1015,9
"2014-12-02 17:00:00", 1016,09
"2014-12-02 17:15:00", 1016,29
"2014-12-02 17:30:00", 1016,48
"2014-12-02 17:45:00", 1016,67
"2014-12-02 18:00:00", 1016,86
"2014-12-02 18:15:00", 1017,21
"2014-12-02 18:30:00", 1017,55
"2014-12-02 18:45:00", 1017,89
"2014-12-02 19:00:00", 1017,59
"2014-12-02 19:15:00", 1017,39
"2014-12-02 19:30:00", 1017,18
"2014-12-02 19:45:00", 1016,98
"2014-12-02 20:00:00", 1017,26
"2014-12-02 20:15:00", 1017,58
"2014-12-02 20:30:00", 1017,9
"2014-12-02 20:45:00", 1018,15
"2014-12-02 21:00:00", 1018,39
"2014-12-02 21:15:00", 1018,64
"2014-12-02 21:30:00", 1018,88
"2014-12-02 21:45:00", 1019,02
"2014-12-02 22:00:00", 1019,16
"2014-12-02 22:15:00", 1019,3
"2014-12-02 22:30:00", 1019,44
"2014-12-02 22:45:00", 1019,57
"2014-12-02 23:00:00", 1019,8
"2014-12-02 23:15:00", 1020,02
"2014-12-02 23:30:00", 1020,25
"2014-12-02 23:45:00", 1020,45
"2014-12-03 00:00:00", 1020,66
"2014-12-03 00:15:00", 1020,86
"2014-12-03 00:30:00", 1020,48
"2014-12-03 00:45:00", 1020,09
"2014-12-03 01:00:00", 1019,7
"2014-12-03 01:15:00", 1019,32
"2014-12-03 01:30:00", 1019,59
"2014-12-03 01:45:00", 1019,86
"2014-12-03 02:00:00", 1019,99
"2014-12-03 02:15:00", 1020,34
"2014-12-03 02:30:00", 1020,68
"2014-12-03 02:45:00", 1021,03
"2014-12-03 03:00:00", 1021,37
"2014-12-03 03:15:00", 1021,72
"2014-12-03 03:30:00", 1021,95
"2014-12-03 03:45:00", 1022,19
"2014-12-03 04:00:00", 1022,43
"2014-12-03 04:15:00", 1022,67
"2014-12-03 04:30:00", 1022,91
"2014-12-03 04:45:00", 1023,14
"2014-12-03 05:00:00", 1023,41
"2014-12-03 05:15:00", 1023,67
"2014-12-03 05:30:00", 1023,93
"2014-12-03 05:45:00", 1023,79
"2014-12-03 06:00:00", 1023,65
"2014-12-03 06:15:00", 1023,52
"2014-12-03 06:30:00", 1023,69
"2014-12-03 06:45:00", 1023,83
"2014-12-03 07:00:00", 1023,97
"2014-12-03 07:15:00", 1024,12
"2014-12-03 07:30:00", 1024,47
"2014-12-03 07:45:00", 1025,12
"2014-12-03 08:00:00", 1025,78
"2014-12-03 08:15:00", 1026,44
"2014-12-03 08:30:00", 1026,7
"2014-12-03 08:45:00", 1026,97
"2014-12-03 09:00:00", 1027,23
"2014-12-03 09:15:00", 1027,82
"2014-12-03 09:30:00", 1028,41
"2014-12-03 09:45:00", 1028,62
"2014-12-03 10:00:00", 1028,84
"2014-12-03 10:15:00", 1029,05
"2014-12-03 10:30:00", 1029,37
"2014-12-03 10:45:00", 1029,69
"2014-12-03 11:00:00", 1030,01
"2014-12-03 11:15:00", 1030,32
"2014-12-03 11:30:00", 1030,64
"2014-12-03 11:45:00", 1030,96
"2014-12-03 12:00:00", 1031,27
"2014-12-03 12:15:00", 1031,84
"2014-12-03 12:30:00", 1032,21
"2014-12-03 12:45:00", 1032,57
"2014-12-03 13:00:00", 1032,94
"2014-12-03 13:15:00", 1033,31
"2014-12-03 13:30:00", 1033,67
"2014-12-03 13:45:00", 1034,04
"2014-12-03 14:00:00", 1034,28
"2014-12-03 14:15:00", 1034,86
"2014-12-03 14:30:00", 1035,19
"2014-12-03 14:45:00", 1035,51
"2014-12-03 15:00:00", 1035,83
"2014-12-03 15:15:00", 1036,31
"2014-12-03 15:30:00", 1036,79
"2014-12-03 15:45:00", 1037,27
"2014-12-03 16:00:00", 1037,75
"2014-12-03 16:15:00", 1038,22
"2014-12-03 16:30:00", 1038,6
"2014-12-03 16:45:00", 1037,54
"2014-12-03 17:00:00", 1037,82
"2014-12-03 17:15:00", 1038,1
"2014-12-03 17:30:00", 1038,38
"2014-12-03 17:45:00", 1038,66
"2014-12-03 18:00:00", 1039,35
"2014-12-03 18:15:00", 1039,48
"2014-12-03 18:30:00", 1039,61
"2014-12-03 18:45:00", 1040,18
"2014-12-03 19:00:00", 1040,83
"2014-12-03 19:15:00", 1040,36
"2014-12-03 19:30:00", 1039,88
"2014-12-03 19:45:00", 1040,07
"2014-12-03 20:00:00", 1040,67
"2014-12-03 20:15:00", 1041,2
"2014-12-03 20:30:00", 1040,98
"2014-12-03 20:45:00", 1040,51
"2014-12-03 21:00:00", 1040,8
"2014-12-03 21:15:00", 1040,97
"2014-12-03 21:30:00", 1040,48
"2014-12-03 21:45:00", 1040,08
"2014-12-03 22:00:00", 1039,36
"2014-12-03 22:15:00", 1039,59
"2014-12-03 22:30:00", 1039,81
"2014-12-03 22:45:00", 1040,54
"2014-12-03 23:00:00", 1040,2
"2014-12-03 23:15:00", 1039,86
"2014-12-03 23:30:00", 1039,52
"2014-12-03 23:45:00", 1039,79
"2014-12-04 00:00:00", 1040,08
"2014-12-04 00:15:00", 1040,37
"2014-12-04 00:30:00", 1040,66
"2014-12-04 00:45:00", 1040,32
"2014-12-04 01:00:00", 1040,7
"2014-12-04 01:15:00", 1041,08
"2014-12-04 01:30:00", 1041,21
"2014-12-04 01:45:00", 1041,35
"2014-12-04 02:00:00", 1041,48
"2014-12-04 02:15:00", 1041,91
"2014-12-04 02:30:00", 1042,33
"2014-12-04 02:45:00", 1043,03
"2014-12-04 03:00:00", 1043,73
"2014-12-04 03:15:00", 1043,99
"2014-12-04 03:30:00", 1044,24
"2014-12-04 03:45:00", 1044,01
"2014-12-04 04:00:00", 1043,78
"2014-12-04 04:15:00", 1044
"2014-12-04 04:30:00", 1044,33
"2014-12-04 04:45:00", 1044,83
"2014-12-04 05:00:00", 1045,25
"2014-12-04 05:15:00", 1045,68
"2014-12-04 05:30:00", 1045,5
"2014-12-04 05:45:00", 1045,1
"2014-12-04 06:00:00", 1044,69
"2014-12-04 06:15:00", 1044,98
"2014-12-04 06:30:00", 1045,26
"2014-12-04 06:45:00", 1045,45
"2014-12-04 07:00:00", 1045,64
"2014-12-04 07:15:00", 1045,82
"2014-12-04 07:30:00", 1045,99
"2014-12-04 07:45:00", 1046,97
"2014-12-04 08:00:00", 1047,95
"2014-12-04 08:15:00", 1048,13
"2014-12-04 08:30:00", 1048,65
"2014-12-04 08:45:00", 1049,17
"2014-12-04 09:00:00", 1049,68
"2014-12-04 09:15:00", 1049,98
"2014-12-04 09:30:00", 1050,27
"2014-12-04 09:45:00", 1050,56
"2014-12-04 10:00:00", 1050,85
"2014-12-04 10:15:00", 1051,14
"2014-12-04 10:30:00", 1051,43
"2014-12-04 10:45:00", 1051,72
"2014-12-04 11:00:00", 1052,01
"2014-12-04 11:15:00", 1052,3
"2014-12-04 11:30:00", 1052,59
"2014-12-04 11:45:00", 1052,88
"2014-12-04 12:00:00", 1053,17
"2014-12-04 12:15:00", 1053,46
"2014-12-04 12:30:00", 1053,75
"2014-12-04 12:45:00", 1054,04
"2014-12-04 13:00:00", 1054,33
"2014-12-04 13:15:00", 1054,62
"2014-12-04 13:30:00", 1054,91
"2014-12-04 13:45:00", 1055,2
"2014-12-04 14:00:00", 1055,49
"2014-12-04 14:15:00", 1055,78
"2014-12-04 14:30:00", 1056
"2014-12-04 14:45:00", 1056,22
"2014-12-04 15:00:00", 1056,44
"2014-12-04 15:15:00", 1056,21
"2014-12-04 15:30:00", 1055,98
"2014-12-04 15:45:00", 1056,36
"2014-12-04 16:00:00", 1056,54
"2014-12-04 16:15:00", 1056,73
"2014-12-04 16:30:00", 1056,91
"2014-12-04 16:45:00", 1057,12
"2014-12-04 17:00:00", 1057,53
"2014-12-04 17:15:00", 1057,77
"2014-12-04 17:30:00", 1058,02
"2014-12-04 17:45:00", 1058,27
"2014-12-04 18:00:00", 1058,51
"2014-12-04 18:15:00", 1058,76
"2014-12-04 18:30:00", 1059,01
"2014-12-04 18:45:00", 1059,24
"2014-12-04 19:00:00", 1059,46
"2014-12-04 19:15:00", 1059,69
"2014-12-04 19:30:00", 1059,92
"2014-12-04 19:45:00", 1059,67
"2014-12-04 20:00:00", 1059,16
"2014-12-04 20:15:00", 1058,65
"2014-12-04 20:30:00", 1058,14
"2014-12-04 20:45:00", 1058,48
"2014-12-04 21:00:00", 1058,83
"2014-12-04 21:15:00", 1059,18
"2014-12-04 21:30:00", 1059,53
"2014-12-04 21:45:00", 1059,87
"2014-12-04 22:00:00", 1060,03
"2014-12-04 22:15:00", 1060,16
"2014-12-04 22:30:00", 1060
"2014-12-04 22:45:00", 1059,83
"2014-12-04 23:00:00", 1060,04
"2014-12-04 23:15:00", 1060,18
"2014-12-04 23:30:00", 1060,31
"2014-12-04 23:45:00", 1060,45
"2014-12-05 00:00:00", 1060,89
"2014-12-05 00:15:00", 1061,27
"2014-12-05 00:30:00", 1061,74
"2014-12-05 00:45:00", 1061,98
"2014-12-05 01:00:00", 1062,22
"2014-12-05 01:15:00", 1062,45
"2014-12-05 01:30:00", 1062,83
"2014-12-05 01:45:00", 1062,56
"2014-12-05 02:00:00", 1062,3
"2014-12-05 02:15:00", 1062,43
"2014-12-05 02:30:00", 1062,57
"2014-12-05 02:45:00", 1062,85
"2014-12-05 03:00:00", 1063,14
"2014-12-05 03:15:00", 1063,43
"2014-12-05 03:30:00", 1063,81
"2014-12-05 03:45:00", 1064,2
"2014-12-05 04:00:00", 1064,58
"2014-12-05 04:15:00", 1064,74
"2014-12-05 04:30:00", 1064,97
"2014-12-05 04:45:00", 1065,52
"2014-12-05 05:00:00", 1066,07
"2014-12-05 05:15:00", 1066,62
"2014-12-05 05:30:00", 1066,76
"2014-12-05 05:45:00", 1067,3
"2014-12-05 06:00:00", 1067,84
"2014-12-05 06:15:00", 1068,18
"2014-12-05 06:30:00", 1068,42
"2014-12-05 06:45:00", 1068,95
"2014-12-05 07:00:00", 1069,22
"2014-12-05 07:15:00", 1069,49
"2014-12-05 07:30:00", 1069,77
"2014-12-05 07:45:00", 1070,16
"2014-12-05 08:00:00", 1070,49
"2014-12-05 08:15:00", 1070,98
"2014-12-05 08:30:00", 1071,47
"2014-12-05 08:45:00", 1071,85
"2014-12-05 09:00:00", 1072,23
"2014-12-05 09:15:00", 1072,49
"2014-12-05 09:30:00", 1072,89
"2014-12-05 09:45:00", 1073,28
"2014-12-05 10:00:00", 1073,52
"2014-12-05 10:15:00", 1073,77
"2014-12-05 10:30:00", 1074,54
"2014-12-05 10:45:00", 1075,32
"2014-12-05 11:00:00", 1076,1
"2014-12-05 11:15:00", 1076,88
"2014-12-05 11:30:00", 1077,66
"2014-12-05 11:45:00", 1078,44
"2014-12-05 12:00:00", 1079,22
"2014-12-05 12:15:00", 1079,99
"2014-12-05 12:30:00", 1080,62
"2014-12-05 12:45:00", 1081,53
"2014-12-05 13:00:00", 1082,44
"2014-12-05 13:15:00", 1083,35
"2014-12-05 13:30:00", 1084,26
"2014-12-05 13:45:00", 1085,17
"2014-12-05 14:00:00", 1086,08
"2014-12-05 14:15:00", 1086,99
"2014-12-05 14:30:00", 1087,24
"2014-12-05 14:45:00", 1087,87
"2014-12-05 15:00:00", 1087,55
"2014-12-05 15:15:00", 1087,24
"2014-12-05 15:30:00", 1086,94
"2014-12-05 15:45:00", 1086,64
"2014-12-05 16:00:00", 1086,33
"2014-12-05 16:15:00", 1086,03
"2014-12-05 16:30:00", 1085,73
"2014-12-05 16:45:00", 1086,24
"2014-12-05 17:00:00", 1086,74
"2014-12-05 17:15:00", 1087,25
"2014-12-05 17:30:00", 1087,76
"2014-12-05 17:45:00", 1088,27
"2014-12-05 18:00:00", 1088,78
"2014-12-05 18:15:00", 1089,29
"2014-12-05 18:30:00", 1089,8
"2014-12-05 18:45:00", 1090,18
"2014-12-05 19:00:00", 1090,39
"2014-12-05 19:15:00", 1090,66
"2014-12-05 19:30:00", 1090,94
"2014-12-05 19:45:00", 1091,22
"2014-12-05 20:00:00", 1091,49
"2014-12-05 20:15:00", 1091,77
"2014-12-05 20:30:00", 1092,19
"2014-12-05 20:45:00", 1092,48
"2014-12-05 21:00:00", 1092,67
"2014-12-05 21:15:00", 1092,98
"2014-12-05 21:30:00", 1093,55
"2014-12-05 21:45:00", 1094,12
"2014-12-05 22:00:00", 1094,69
"2014-12-05 22:15:00", 1095,18
"2014-12-05 22:30:00", 1095,48
"2014-12-05 22:45:00", 1095,77
"2014-12-05 23:00:00", 1096,07
"2014-12-05 23:15:00", 1096,71
"2014-12-05 23:30:00", 1096,97
"2014-12-05 23:45:00", 1097,17
"2014-12-06 00:00:00", 1096,66
"2014-12-06 00:15:00", 1096,15
"2014-12-06 00:30:00", 1095,5
"2014-12-06 00:45:00", 1095,73
"2014-12-06 01:00:00", 1095,84
"2014-12-06 01:15:00", 1096,15
"2014-12-06 01:30:00", 1096,47
"2014-12-06 01:45:00", 1096,78
"2014-12-06 02:00:00", 1097,09
"2014-12-06 02:15:00", 1097,29
"2014-12-06 02:30:00", 1097,48
"2014-12-06 02:45:00", 1097,68
"2014-12-06 03:00:00", 1097,99
"2014-12-06 03:15:00", 1098,17
"2014-12-06 03:30:00", 1098,47
"2014-12-06 03:45:00", 1098,82
"2014-12-06 04:00:00", 1099,18
"2014-12-06 04:15:00", 1099,31
"2014-12-06 04:30:00", 1099,44
"2014-12-06 04:45:00", 1099,57
"2014-12-06 05:00:00", 1099,71
"2014-12-06 05:15:00", 1099,84
"2014-12-06 05:30:00", 1100,04
"2014-12-06 05:45:00", 1100,25
"2014-12-06 06:00:00", 1100,66
"2014-12-06 06:15:00", 1101,08
"2014-12-06 06:30:00", 1101,49
"2014-12-06 06:45:00", 1101,91
"2014-12-06 07:00:00", 1102,32
"2014-12-06 07:15:00", 1102,44
"2014-12-06 07:30:00", 1102,85
"2014-12-06 07:45:00", 1103,32
"2014-12-06 08:00:00", 1103,96
"2014-12-06 08:15:00", 1104,59
"2014-12-06 08:30:00", 1105,23
"2014-12-06 08:45:00", 1105,87
"2014-12-06 09:00:00", 1106,51
"2014-12-06 09:15:00", 1106,89
"2014-12-06 09:30:00", 1107,28
"2014-12-06 09:45:00", 1107,66
"2014-12-06 10:00:00", 1108,05
"2014-12-06 10:15:00", 1108,44
"2014-12-06 10:30:00", 1108,82
"2014-12-06 10:45:00", 1109,21
"2014-12-06 11:00:00", 1109,59
"2014-12-06 11:15:00", 1109,98
"2014-12-06 11:30:00", 1110,44
"2014-12-06 11:45:00", 1110,65
"2014-12-06 12:00:00", 1111,05
"2014-12-06 12:15:00", 1111,48
"2014-12-06 12:30:00", 1111,81
"2014-12-06 12:45:00", 1112,15
"2014-12-06 13:00:00", 1112,48
"2014-12-06 13:15:00", 1112,82
"2014-12-06 13:30:00", 1113,31
"2014-12-06 13:45:00", 1113,8
"2014-12-06 14:00:00", 1114,3
