Datum/Tijd,Level,,,,,,
9/06/14 7:15,-0.52,,,,,,
9/06/14 7:30,-0.52,,,,,,
9/06/14 7:45,-0.52,,,,,,
9/06/14 8:00,-0.52,,,,,,
9/06/14 8:15,-0.52,,,,,,
9/06/14 8:30,-0.52,,,,,,
9/06/14 8:45,-0.519,,,,,,
9/06/14 9:00,-0.52,,,,,,
9/06/14 9:15,-0.52,,,,,,
9/06/14 9:30,-0.52,,,,,,
9/06/14 9:45,-0.52,,,,,,
9/06/14 10:00,-0.52,,,,,,
9/06/14 10:15,-0.52,,,,,,
9/06/14 10:30,-0.52,,,,,,
9/06/14 10:45,-0.52,,,,,,
9/06/14 11:00,-0.52,,,,,,
9/06/14 11:15,-0.52,,,,,,
9/06/14 11:30,-0.521,,,,,,
9/06/14 11:45,-0.521,,,,,,
9/06/14 12:00,-0.521,,,,,,
9/06/14 12:15,-0.521,,,,,,
9/06/14 12:30,-0.522,,,,,,
9/06/14 12:45,-0.522,,,,,,
9/06/14 13:00,-0.522,,,,,,
9/06/14 13:15,-0.522,,,,,,
9/06/14 13:30,-0.522,,,,,,
9/06/14 13:45,-0.522,,,,,,
9/06/14 14:00,-0.523,,,,,,
9/06/14 14:15,-0.523,,,,,,
9/06/14 14:30,-0.523,,,,,,
9/06/14 14:45,-0.523,,,,,,
9/06/14 15:00,-0.523,,,,,,
9/06/14 15:15,-0.523,,,,,,
9/06/14 15:30,-0.523,,,,,,
9/06/14 15:45,-0.524,,,,,,
9/06/14 16:00,-0.524,,,,,,
9/06/14 16:15,-0.524,,,,,,
9/06/14 16:30,-0.524,,,,,,
9/06/14 16:45,-0.525,,,,,,
9/06/14 17:00,-0.525,,,,,,
9/06/14 17:15,-0.525,,,,,,
9/06/14 17:30,-0.525,,,,,,
9/06/14 17:45,-0.526,,,,,,
9/06/14 18:00,-0.526,,,,,,
9/06/14 18:15,-0.526,,,,,,
9/06/14 18:30,-0.526,,,,,,
9/06/14 18:45,-0.526,,,,,,
9/06/14 19:00,-0.526,,,,,,
9/06/14 19:15,-0.526,,,,,,
9/06/14 19:30,-0.526,,,,,,
9/06/14 19:45,-0.526,,,,,,
9/06/14 20:00,-0.527,,,,,,
9/06/14 20:15,-0.527,,,,,,
9/06/14 20:30,-0.527,,,,,,
9/06/14 20:45,-0.527,,,,,,
9/06/14 21:00,-0.527,,,,,,
9/06/14 21:15,-0.527,,,,,,
9/06/14 21:30,-0.527,,,,,,
9/06/14 21:45,-0.527,,,,,,
9/06/14 22:00,-0.527,,,,,,
9/06/14 22:15,-0.527,,,,,,
9/06/14 22:30,-0.527,,,,,,
9/06/14 22:45,-0.527,,,,,,
9/06/14 23:00,-0.527,,,,,,
9/06/14 23:15,-0.527,,,,,,
9/06/14 23:30,-0.527,,,,,,
9/06/14 23:45,-0.527,,,,,,
10/06/14 0:00,-0.527,,,,,,
10/06/14 0:15,-0.527,,,,,,
10/06/14 0:30,-0.527,,,,,,
10/06/14 0:45,-0.527,,,,,,
10/06/14 1:00,-0.527,,,,,,
10/06/14 1:15,-0.527,,,,,,
10/06/14 1:30,-0.527,,,,,,
10/06/14 1:45,-0.526,,,,,,
10/06/14 2:00,-0.526,,,,,,
10/06/14 2:15,-0.526,,,,,,
10/06/14 2:30,-0.526,,,,,,
10/06/14 2:45,-0.526,,,,,,
10/06/14 3:00,-0.526,,,,,,
10/06/14 3:15,-0.526,,,,,,
10/06/14 3:30,-0.526,,,,,,
10/06/14 3:45,-0.526,,,,,,
10/06/14 4:00,-0.525,,,,,,
10/06/14 4:15,-0.525,,,,,,
10/06/14 4:30,-0.524,,,,,,
10/06/14 4:45,-0.524,,,,,,
10/06/14 5:00,-0.523,,,,,,
10/06/14 5:15,-0.522,,,,,,
10/06/14 5:30,-0.522,,,,,,
10/06/14 5:45,-0.521,,,,,,
10/06/14 6:00,-0.521,,,,,,
10/06/14 6:15,-0.52,,,,,,
10/06/14 6:30,-0.519,,,,,,
10/06/14 6:45,-0.519,,,,,,
10/06/14 7:00,-0.518,,,,,,
10/06/14 7:15,-0.518,,,,,,
10/06/14 7:30,-0.517,,,,,,
10/06/14 7:45,-0.517,,,,,,
10/06/14 8:00,-0.517,,,,,,
10/06/14 8:15,-0.516,,,,,,
10/06/14 8:30,-0.516,,,,,,
10/06/14 8:45,-0.515,,,,,,
10/06/14 9:00,-0.515,,,,,,
10/06/14 9:15,-0.515,,,,,,
10/06/14 9:30,-0.515,,,,,,
10/06/14 9:45,-0.514,,,,,,
10/06/14 10:00,-0.514,,,,,,
10/06/14 10:15,-0.513,,,,,,
10/06/14 10:30,-0.514,,,,,,
10/06/14 10:45,-0.513,,,,,,
10/06/14 11:00,-0.513,,,,,,
10/06/14 11:15,-0.512,,,,,,
10/06/14 11:30,-0.513,,,,,,
10/06/14 11:45,-0.513,,,,,,
10/06/14 12:00,-0.513,,,,,,
10/06/14 12:15,-0.513,,,,,,
10/06/14 12:30,-0.512,,,,,,
10/06/14 12:45,-0.512,,,,,,
10/06/14 13:00,-0.513,,,,,,
10/06/14 13:15,-0.513,,,,,,
10/06/14 13:30,-0.513,,,,,,
10/06/14 13:45,-0.513,,,,,,
10/06/14 14:00,-0.513,,,,,,
10/06/14 14:15,-0.513,,,,,,
10/06/14 14:30,-0.513,,,,,,
10/06/14 14:45,-0.513,,,,,,
10/06/14 15:00,-0.513,,,,,,
10/06/14 15:15,-0.513,,,,,,
10/06/14 15:30,-0.514,,,,,,
10/06/14 15:45,-0.513,,,,,,
10/06/14 16:00,-0.514,,,,,,
10/06/14 16:15,-0.513,,,,,,
10/06/14 16:30,-0.513,,,,,,
10/06/14 16:45,-0.513,,,,,,
10/06/14 17:00,-0.514,,,,,,
10/06/14 17:15,-0.514,,,,,,
10/06/14 17:30,-0.513,,,,,,
10/06/14 17:45,-0.513,,,,,,
10/06/14 18:00,-0.514,,,,,,
10/06/14 18:15,-0.513,,,,,,
10/06/14 18:30,-0.513,,,,,,
10/06/14 18:45,-0.513,,,,,,
10/06/14 19:00,-0.514,,,,,,
10/06/14 19:15,-0.514,,,,,,
10/06/14 19:30,-0.514,,,,,,
10/06/14 19:45,-0.514,,,,,,
10/06/14 20:00,-0.514,,,,,,
10/06/14 20:15,-0.514,,,,,,
10/06/14 20:30,-0.514,,,,,,
10/06/14 20:45,-0.514,,,,,,
10/06/14 21:00,-0.514,,,,,,
10/06/14 21:15,-0.514,,,,,,
10/06/14 21:30,-0.514,,,,,,
10/06/14 21:45,-0.514,,,,,,
10/06/14 22:00,-0.514,,,,,,
10/06/14 22:15,-0.514,,,,,,
10/06/14 22:30,-0.514,,,,,,
10/06/14 22:45,-0.514,,,,,,
10/06/14 23:00,-0.514,,,,,,
10/06/14 23:15,-0.514,,,,,,
10/06/14 23:30,-0.514,,,,,,
10/06/14 23:45,-0.514,,,,,,
11/06/14 0:00,-0.514,,,,,,
11/06/14 0:15,-0.514,,,,,,
11/06/14 0:30,-0.514,,,,,,
11/06/14 0:45,-0.514,,,,,,
11/06/14 1:00,-0.514,,,,,,
11/06/14 1:15,-0.514,,,,,,
11/06/14 1:30,-0.514,,,,,,
11/06/14 1:45,-0.514,,,,,,
11/06/14 2:00,-0.514,,,,,,
11/06/14 2:15,-0.514,,,,,,
11/06/14 2:30,-0.514,,,,,,
11/06/14 2:45,-0.514,,,,,,
11/06/14 3:00,-0.514,,,,,,
11/06/14 3:15,-0.514,,,,,,
11/06/14 3:30,-0.514,,,,,,
11/06/14 3:45,-0.514,,,,,,
11/06/14 4:00,-0.514,,,,,,
11/06/14 4:15,-0.514,,,,,,
11/06/14 4:30,-0.514,,,,,,
11/06/14 4:45,-0.514,,,,,,
11/06/14 5:00,-0.514,,,,,,
11/06/14 5:15,-0.514,,,,,,
11/06/14 5:30,-0.514,,,,,,
11/06/14 5:45,-0.514,,,,,,
11/06/14 6:00,-0.514,,,,,,
11/06/14 6:15,-0.514,,,,,,
11/06/14 6:30,-0.514,,,,,,
11/06/14 6:45,-0.514,,,,,,
11/06/14 7:00,-0.514,,,,,,
11/06/14 7:15,-0.514,,,,,,
11/06/14 7:30,-0.514,,,,,,
11/06/14 7:45,-0.514,,,,,,
11/06/14 8:00,-0.514,,,,,,
11/06/14 8:15,-0.514,,,,,,
11/06/14 8:30,-0.514,,,,,,
11/06/14 8:45,-0.514,,,,,,
11/06/14 9:00,-0.515,,,,,,
11/06/14 9:15,-0.515,,,,,,
11/06/14 9:30,-0.515,,,,,,
11/06/14 9:45,-0.515,,,,,,
11/06/14 10:00,-0.515,,,,,,
11/06/14 10:15,-0.515,,,,,,
11/06/14 10:30,-0.516,,,,,,
11/06/14 10:45,-0.516,,,,,,
11/06/14 11:00,-0.516,,,,,,
11/06/14 11:15,-0.516,,,,,,
11/06/14 11:30,-0.516,,,,,,
11/06/14 11:45,-0.517,,,,,,
11/06/14 12:00,-0.517,,,,,,
11/06/14 12:15,-0.517,,,,,,
11/06/14 12:30,-0.518,,,,,,
11/06/14 12:45,-0.518,,,,,,
11/06/14 13:00,-0.518,,,,,,
11/06/14 13:15,-0.519,,,,,,
11/06/14 13:30,-0.519,,,,,,
11/06/14 13:45,-0.519,,,,,,
11/06/14 14:00,-0.52,,,,,,
11/06/14 14:15,-0.52,,,,,,
11/06/14 14:30,-0.521,,,,,,
11/06/14 14:45,-0.521,,,,,,
11/06/14 15:00,-0.522,,,,,,
11/06/14 15:15,-0.522,,,,,,
11/06/14 15:30,-0.522,,,,,,
11/06/14 15:45,-0.523,,,,,,
11/06/14 16:00,-0.523,,,,,,
11/06/14 16:15,-0.523,,,,,,
11/06/14 16:30,-0.524,,,,,,
11/06/14 16:45,-0.524,,,,,,
11/06/14 17:00,-0.525,,,,,,
11/06/14 17:15,-0.525,,,,,,
11/06/14 17:30,-0.526,,,,,,
11/06/14 17:45,-0.526,,,,,,
11/06/14 18:00,-0.526,,,,,,
11/06/14 18:15,-0.526,,,,,,
11/06/14 18:30,-0.527,,,,,,
11/06/14 18:45,-0.527,,,,,,
11/06/14 19:00,-0.527,,,,,,
11/06/14 19:15,-0.528,,,,,,
11/06/14 19:30,-0.528,,,,,,
11/06/14 19:45,-0.528,,,,,,
11/06/14 20:00,-0.528,,,,,,
11/06/14 20:15,-0.529,,,,,,
11/06/14 20:30,-0.529,,,,,,
11/06/14 20:45,-0.529,,,,,,
11/06/14 21:00,-0.529,,,,,,
11/06/14 21:15,-0.53,,,,,,
11/06/14 21:30,-0.53,,,,,,
11/06/14 21:45,-0.53,,,,,,
11/06/14 22:00,-0.53,,,,,,
11/06/14 22:15,-0.53,,,,,,
11/06/14 22:30,-0.53,,,,,,
11/06/14 22:45,-0.531,,,,,,
11/06/14 23:00,-0.531,,,,,,
11/06/14 23:15,-0.531,,,,,,
11/06/14 23:30,-0.531,,,,,,
11/06/14 23:45,-0.531,,,,,,
12/06/14 0:00,-0.531,,,,,,
12/06/14 0:15,-0.531,,,,,,
12/06/14 0:30,-0.531,,,,,,
12/06/14 0:45,-0.531,,,,,,
12/06/14 1:00,-0.531,,,,,,
12/06/14 1:15,-0.531,,,,,,
12/06/14 1:30,-0.531,,,,,,
12/06/14 1:45,-0.531,,,,,,
12/06/14 2:00,-0.531,,,,,,
12/06/14 2:15,-0.531,,,,,,
12/06/14 2:30,-0.531,,,,,,
12/06/14 2:45,-0.531,,,,,,
12/06/14 3:00,-0.531,,,,,,
12/06/14 3:15,-0.531,,,,,,
12/06/14 3:30,-0.531,,,,,,
12/06/14 3:45,-0.531,,,,,,
12/06/14 4:00,-0.531,,,,,,
12/06/14 4:15,-0.531,,,,,,
12/06/14 4:30,-0.531,,,,,,
12/06/14 4:45,-0.531,,,,,,
12/06/14 5:00,-0.531,,,,,,
12/06/14 5:15,-0.531,,,,,,
12/06/14 5:30,-0.531,,,,,,
12/06/14 5:45,-0.531,,,,,,
12/06/14 6:00,-0.531,,,,,,
12/06/14 6:15,-0.531,,,,,,
12/06/14 6:30,-0.531,,,,,,
12/06/14 6:45,-0.531,,,,,,
12/06/14 7:00,-0.531,,,,,,
12/06/14 7:15,-0.531,,,,,,
12/06/14 7:30,-0.531,,,,,,
12/06/14 7:45,-0.531,,,,,,
12/06/14 8:00,-0.531,,,,,,
12/06/14 8:15,-0.531,,,,,,
12/06/14 8:30,-0.531,,,,,,
12/06/14 8:45,-0.531,,,,,,
12/06/14 9:00,-0.531,,,,,,
12/06/14 9:15,-0.531,,,,,,
12/06/14 9:30,-0.531,,,,,,
12/06/14 9:45,-0.531,,,,,,
12/06/14 10:00,-0.531,,,,,,
12/06/14 10:15,-0.531,,,,,,
12/06/14 10:30,-0.532,,,,,,
12/06/14 10:45,-0.532,,,,,,
12/06/14 11:00,-0.532,,,,,,
12/06/14 11:15,-0.532,,,,,,
12/06/14 11:30,-0.532,,,,,,
12/06/14 11:45,-0.533,,,,,,
12/06/14 12:00,-0.532,,,,,,
12/06/14 12:15,-0.534,,,,,,
12/06/14 12:30,-0.533,,,,,,
12/06/14 12:45,-0.534,,,,,,
12/06/14 13:00,-0.534,,,,,,
12/06/14 13:15,-0.533,,,,,,
12/06/14 13:30,-0.534,,,,,,
12/06/14 13:45,-0.535,,,,,,
12/06/14 14:00,-0.536,,,,,,
12/06/14 14:15,-0.534,,,,,,
12/06/14 14:30,-0.536,,,,,,
12/06/14 14:45,-0.536,,,,,,
12/06/14 15:00,-0.536,,,,,,
12/06/14 15:15,-0.537,,,,,,
12/06/14 15:30,-0.536,,,,,,
12/06/14 15:45,-0.537,,,,,,
12/06/14 16:00,-0.537,,,,,,
12/06/14 16:15,-0.538,,,,,,
12/06/14 16:30,-0.538,,,,,,
12/06/14 16:45,-0.538,,,,,,
12/06/14 17:00,-0.539,,,,,,
12/06/14 17:15,-0.54,,,,,,
12/06/14 17:30,-0.539,,,,,,
12/06/14 17:45,-0.539,,,,,,
12/06/14 18:00,-0.539,,,,,,
12/06/14 18:15,-0.54,,,,,,
12/06/14 18:30,-0.539,,,,,,
12/06/14 18:45,-0.539,,,,,,
12/06/14 19:00,-0.54,,,,,,
12/06/14 19:15,-0.54,,,,,,
12/06/14 19:30,-0.54,,,,,,
12/06/14 19:45,-0.54,,,,,,
12/06/14 20:00,-0.541,,,,,,
12/06/14 20:15,-0.541,,,,,,
12/06/14 20:30,-0.541,,,,,,
12/06/14 20:45,-0.541,,,,,,
12/06/14 21:00,-0.541,,,,,,
12/06/14 21:15,-0.541,,,,,,
12/06/14 21:30,-0.542,,,,,,
12/06/14 21:45,-0.542,,,,,,
12/06/14 22:00,-0.542,,,,,,
12/06/14 22:15,-0.542,,,,,,
12/06/14 22:30,-0.542,,,,,,
12/06/14 22:45,-0.542,,,,,,
12/06/14 23:00,-0.542,,,,,,
12/06/14 23:15,-0.542,,,,,,
12/06/14 23:30,-0.542,,,,,,
12/06/14 23:45,-0.542,,,,,,
13/06/14 0:00,-0.542,,,,,,
13/06/14 0:15,-0.542,,,,,,
13/06/14 0:30,-0.542,,,,,,
13/06/14 0:45,-0.542,,,,,,
13/06/14 1:00,-0.542,,,,,,
13/06/14 1:15,-0.542,,,,,,
13/06/14 1:30,-0.542,,,,,,
13/06/14 1:45,-0.542,,,,,,
13/06/14 2:00,-0.542,,,,,,
13/06/14 2:15,-0.542,,,,,,
13/06/14 2:30,-0.542,,,,,,
13/06/14 2:45,-0.542,,,,,,
13/06/14 3:00,-0.542,,,,,,
13/06/14 3:15,-0.542,,,,,,
13/06/14 3:30,-0.542,,,,,,
13/06/14 3:45,-0.542,,,,,,
13/06/14 4:00,-0.542,,,,,,
13/06/14 4:15,-0.542,,,,,,
13/06/14 4:30,-0.542,,,,,,
13/06/14 4:45,-0.542,,,,,,
13/06/14 5:00,-0.542,,,,,,
13/06/14 5:15,-0.542,,,,,,
13/06/14 5:30,-0.542,,,,,,
13/06/14 5:45,-0.542,,,,,,
13/06/14 6:00,-0.542,,,,,,
13/06/14 6:15,-0.542,,,,,,
13/06/14 6:30,-0.541,,,,,,
13/06/14 6:45,-0.542,,,,,,
13/06/14 7:00,-0.541,,,,,,
13/06/14 7:15,-0.541,,,,,,
13/06/14 7:30,-0.541,,,,,,
13/06/14 7:45,-0.541,,,,,,
13/06/14 8:00,-0.541,,,,,,
13/06/14 8:15,-0.541,,,,,,
13/06/14 8:30,-0.541,,,,,,
13/06/14 8:45,-0.541,,,,,,
13/06/14 9:00,-0.541,,,,,,
13/06/14 9:15,-0.542,,,,,,
13/06/14 9:30,-0.542,,,,,,
13/06/14 9:45,-0.542,,,,,,
13/06/14 10:00,-0.542,,,,,,
13/06/14 10:15,-0.542,,,,,,
13/06/14 10:30,-0.542,,,,,,
13/06/14 10:45,-0.542,,,,,,
13/06/14 11:00,-0.543,,,,,,
13/06/14 11:15,-0.542,,,,,,
13/06/14 11:30,-0.543,,,,,,
13/06/14 11:45,-0.543,,,,,,
13/06/14 12:00,-0.543,,,,,,
13/06/14 12:15,-0.543,,,,,,
13/06/14 12:30,-0.544,,,,,,
13/06/14 12:45,-0.544,,,,,,
13/06/14 13:00,-0.544,,,,,,
13/06/14 13:15,-0.545,,,,,,
13/06/14 13:30,-0.545,,,,,,
13/06/14 13:45,-0.545,,,,,,
13/06/14 14:00,-0.546,,,,,,
13/06/14 14:15,-0.546,,,,,,
13/06/14 14:30,-0.546,,,,,,
13/06/14 14:45,-0.547,,,,,,
13/06/14 15:00,-0.547,,,,,,
13/06/14 15:15,-0.547,,,,,,
13/06/14 15:30,-0.547,,,,,,
13/06/14 15:45,-0.548,,,,,,
13/06/14 16:00,-0.549,,,,,,
13/06/14 16:15,-0.548,,,,,,
13/06/14 16:30,-0.549,,,,,,
13/06/14 16:45,-0.549,,,,,,
13/06/14 17:00,-0.549,,,,,,
13/06/14 17:15,-0.55,,,,,,
13/06/14 17:30,-0.55,,,,,,
13/06/14 17:45,-0.55,,,,,,
13/06/14 18:00,-0.551,,,,,,
13/06/14 18:15,-0.551,,,,,,
13/06/14 18:30,-0.551,,,,,,
13/06/14 18:45,-0.551,,,,,,
13/06/14 19:00,-0.552,,,,,,
13/06/14 19:15,-0.552,,,,,,
13/06/14 19:30,-0.552,,,,,,
13/06/14 19:45,-0.552,,,,,,
13/06/14 20:00,-0.553,,,,,,
13/06/14 20:15,-0.553,,,,,,
13/06/14 20:30,-0.553,,,,,,
13/06/14 20:45,-0.553,,,,,,
13/06/14 21:00,-0.553,,,,,,
13/06/14 21:15,-0.553,,,,,,
13/06/14 21:30,-0.554,,,,,,
13/06/14 21:45,-0.554,,,,,,
13/06/14 22:00,-0.554,,,,,,
13/06/14 22:15,-0.554,,,,,,
13/06/14 22:30,-0.554,,,,,,
13/06/14 22:45,-0.554,,,,,,
13/06/14 23:00,-0.554,,,,,,
13/06/14 23:15,-0.554,,,,,,
13/06/14 23:30,-0.554,,,,,,
13/06/14 23:45,-0.554,,,,,,
14/06/14 0:00,-0.554,,,,,,
14/06/14 0:15,-0.554,,,,,,
14/06/14 0:30,-0.554,,,,,,
14/06/14 0:45,-0.554,,,,,,
14/06/14 1:00,-0.555,,,,,,
14/06/14 1:15,-0.555,,,,,,
14/06/14 1:30,-0.554,,,,,,
14/06/14 1:45,-0.555,,,,,,
14/06/14 2:00,-0.554,,,,,,
14/06/14 2:15,-0.554,,,,,,
14/06/14 2:30,-0.555,,,,,,
14/06/14 2:45,-0.555,,,,,,
14/06/14 3:00,-0.554,,,,,,
14/06/14 3:15,-0.554,,,,,,
14/06/14 3:30,-0.554,,,,,,
14/06/14 3:45,-0.554,,,,,,
14/06/14 4:00,-0.554,,,,,,
14/06/14 4:15,-0.554,,,,,,
14/06/14 4:30,-0.554,,,,,,
14/06/14 4:45,-0.555,,,,,,
14/06/14 5:00,-0.555,,,,,,
14/06/14 5:15,-0.554,,,,,,
14/06/14 5:30,-0.554,,,,,,
14/06/14 5:45,-0.554,,,,,,
14/06/14 6:00,-0.554,,,,,,
14/06/14 6:15,-0.554,,,,,,
14/06/14 6:30,-0.554,,,,,,
14/06/14 6:45,-0.554,,,,,,
14/06/14 7:00,-0.554,,,,,,
14/06/14 7:15,-0.554,,,,,,
14/06/14 7:30,-0.554,,,,,,
14/06/14 7:45,-0.554,,,,,,
14/06/14 8:00,-0.555,,,,,,
14/06/14 8:15,-0.555,,,,,,
14/06/14 8:30,-0.555,,,,,,
14/06/14 8:45,-0.555,,,,,,
14/06/14 9:00,-0.555,,,,,,
14/06/14 9:15,-0.555,,,,,,
14/06/14 9:30,-0.555,,,,,,
14/06/14 9:45,-0.555,,,,,,
14/06/14 10:00,-0.555,,,,,,
14/06/14 10:15,-0.556,,,,,,
14/06/14 10:30,-0.556,,,,,,
14/06/14 10:45,-0.556,,,,,,
14/06/14 11:00,-0.556,,,,,,
14/06/14 11:15,-0.556,,,,,,
14/06/14 11:30,-0.556,,,,,,
14/06/14 11:45,-0.556,,,,,,
14/06/14 12:00,-0.556,,,,,,
14/06/14 12:15,-0.557,,,,,,
14/06/14 12:30,-0.557,,,,,,
14/06/14 12:45,-0.557,,,,,,
14/06/14 13:00,-0.557,,,,,,
14/06/14 13:15,-0.558,,,,,,
14/06/14 13:30,-0.558,,,,,,
14/06/14 13:45,-0.559,,,,,,
14/06/14 14:00,-0.558,,,,,,
14/06/14 14:15,-0.559,,,,,,
14/06/14 14:30,-0.559,,,,,,
14/06/14 14:45,-0.56,,,,,,
14/06/14 15:00,-0.56,,,,,,
14/06/14 15:15,-0.56,,,,,,
14/06/14 15:30,-0.56,,,,,,
14/06/14 15:45,-0.56,,,,,,
14/06/14 16:00,-0.561,,,,,,
14/06/14 16:15,-0.561,,,,,,
14/06/14 16:30,-0.561,,,,,,
14/06/14 16:45,-0.561,,,,,,
14/06/14 17:00,-0.562,,,,,,
14/06/14 17:15,-0.562,,,,,,
14/06/14 17:30,-0.562,,,,,,
14/06/14 17:45,-0.562,,,,,,
14/06/14 18:00,-0.563,,,,,,
14/06/14 18:15,-0.563,,,,,,
14/06/14 18:30,-0.563,,,,,,
14/06/14 18:45,-0.563,,,,,,
14/06/14 19:00,-0.563,,,,,,
14/06/14 19:15,-0.564,,,,,,
14/06/14 19:30,-0.564,,,,,,
14/06/14 19:45,-0.564,,,,,,
14/06/14 20:00,-0.564,,,,,,
14/06/14 20:15,-0.564,,,,,,
14/06/14 20:30,-0.564,,,,,,
14/06/14 20:45,-0.565,,,,,,
14/06/14 21:00,-0.565,,,,,,
14/06/14 21:15,-0.565,,,,,,
14/06/14 21:30,-0.565,,,,,,
14/06/14 21:45,-0.565,,,,,,
14/06/14 22:00,-0.565,,,,,,
14/06/14 22:15,-0.565,,,,,,
14/06/14 22:30,-0.565,,,,,,
14/06/14 22:45,-0.565,,,,,,
14/06/14 23:00,-0.566,,,,,,
14/06/14 23:15,-0.566,,,,,,
14/06/14 23:30,-0.566,,,,,,
14/06/14 23:45,-0.566,,,,,,
15/06/14 0:00,-0.566,,,,,,
15/06/14 0:15,-0.566,,,,,,
15/06/14 0:30,-0.566,,,,,,
15/06/14 0:45,-0.566,,,,,,
15/06/14 1:00,-0.566,,,,,,
15/06/14 1:15,-0.566,,,,,,
15/06/14 1:30,-0.566,,,,,,
15/06/14 1:45,-0.566,,,,,,
15/06/14 2:00,-0.566,,,,,,
15/06/14 2:15,-0.566,,,,,,
15/06/14 2:30,-0.566,,,,,,
15/06/14 2:45,-0.566,,,,,,
15/06/14 3:00,-0.565,,,,,,
15/06/14 3:15,-0.565,,,,,,
15/06/14 3:30,-0.565,,,,,,
15/06/14 3:45,-0.565,,,,,,
15/06/14 4:00,-0.565,,,,,,
15/06/14 4:15,-0.565,,,,,,
15/06/14 4:30,-0.565,,,,,,
15/06/14 4:45,-0.565,,,,,,
15/06/14 5:00,-0.565,,,,,,
15/06/14 5:15,-0.565,,,,,,
15/06/14 5:30,-0.565,,,,,,
15/06/14 5:45,-0.565,,,,,,
15/06/14 6:00,-0.565,,,,,,
15/06/14 6:15,-0.565,,,,,,
15/06/14 6:30,-0.565,,,,,,
15/06/14 6:45,-0.565,,,,,,
15/06/14 7:00,-0.565,,,,,,
15/06/14 7:15,-0.565,,,,,,
15/06/14 7:30,-0.565,,,,,,
15/06/14 7:45,-0.565,,,,,,
15/06/14 8:00,-0.565,,,,,,
15/06/14 8:15,-0.565,,,,,,
15/06/14 8:30,-0.565,,,,,,
15/06/14 8:45,-0.565,,,,,,
15/06/14 9:00,-0.565,,,,,,
15/06/14 9:15,-0.565,,,,,,
15/06/14 9:30,-0.565,,,,,,
15/06/14 9:45,-0.566,,,,,,
15/06/14 10:00,-0.566,,,,,,
15/06/14 10:15,-0.566,,,,,,
15/06/14 10:30,-0.566,,,,,,
15/06/14 10:45,-0.566,,,,,,
15/06/14 11:00,-0.567,,,,,,
15/06/14 11:15,-0.566,,,,,,
15/06/14 11:30,-0.566,,,,,,
15/06/14 11:45,-0.567,,,,,,
15/06/14 12:00,-0.567,,,,,,
15/06/14 12:15,-0.567,,,,,,
15/06/14 12:30,-0.568,,,,,,
15/06/14 12:45,-0.568,,,,,,
15/06/14 13:00,-0.569,,,,,,
15/06/14 13:15,-0.569,,,,,,
15/06/14 13:30,-0.568,,,,,,
15/06/14 13:45,-0.568,,,,,,
15/06/14 14:00,-0.568,,,,,,
15/06/14 14:15,-0.569,,,,,,
15/06/14 14:30,-0.57,,,,,,
15/06/14 14:45,-0.57,,,,,,
15/06/14 15:00,-0.57,,,,,,
15/06/14 15:15,-0.57,,,,,,
15/06/14 15:30,-0.571,,,,,,
15/06/14 15:45,-0.571,,,,,,
15/06/14 16:00,-0.571,,,,,,
15/06/14 16:15,-0.571,,,,,,
15/06/14 16:30,-0.572,,,,,,
15/06/14 16:45,-0.572,,,,,,
15/06/14 17:00,-0.572,,,,,,
15/06/14 17:15,-0.573,,,,,,
15/06/14 17:30,-0.573,,,,,,
15/06/14 17:45,-0.573,,,,,,
15/06/14 18:00,-0.573,,,,,,
15/06/14 18:15,-0.574,,,,,,
15/06/14 18:30,-0.574,,,,,,
15/06/14 18:45,-0.574,,,,,,
15/06/14 19:00,-0.575,,,,,,
15/06/14 19:15,-0.575,,,,,,
15/06/14 19:30,-0.575,,,,,,
15/06/14 19:45,-0.575,,,,,,
15/06/14 20:00,-0.575,,,,,,
15/06/14 20:15,-0.576,,,,,,
15/06/14 20:30,-0.576,,,,,,
15/06/14 20:45,-0.576,,,,,,
15/06/14 21:00,-0.576,,,,,,
15/06/14 21:15,-0.576,,,,,,
15/06/14 21:30,-0.576,,,,,,
15/06/14 21:45,-0.577,,,,,,
15/06/14 22:00,-0.577,,,,,,
15/06/14 22:15,-0.577,,,,,,
15/06/14 22:30,-0.577,,,,,,
15/06/14 22:45,-0.577,,,,,,
15/06/14 23:00,-0.577,,,,,,
15/06/14 23:15,-0.577,,,,,,
15/06/14 23:30,-0.577,,,,,,
15/06/14 23:45,-0.577,,,,,,
16/06/14 0:00,-0.577,,,,,,
16/06/14 0:15,-0.577,,,,,,
16/06/14 0:30,-0.577,,,,,,
16/06/14 0:45,-0.577,,,,,,
16/06/14 1:00,-0.577,,,,,,
16/06/14 1:15,-0.577,,,,,,
16/06/14 1:30,-0.577,,,,,,
16/06/14 1:45,-0.577,,,,,,
16/06/14 2:00,-0.577,,,,,,
16/06/14 2:15,-0.577,,,,,,
16/06/14 2:30,-0.577,,,,,,
16/06/14 2:45,-0.577,,,,,,
16/06/14 3:00,-0.577,,,,,,
16/06/14 3:15,-0.577,,,,,,
16/06/14 3:30,-0.577,,,,,,
16/06/14 3:45,-0.577,,,,,,
16/06/14 4:00,-0.577,,,,,,
16/06/14 4:15,-0.577,,,,,,
16/06/14 4:30,-0.577,,,,,,
16/06/14 4:45,-0.577,,,,,,
16/06/14 5:00,-0.577,,,,,,
16/06/14 5:15,-0.576,,,,,,
